web_pages,name,alpha_two_code,state-province,domains,country
['http://www.marywood.edu'],Marywood University,US,,['marywood.edu'],United States
"['https://www.cstj.qc.ca', 'https://ccmt.cstj.qc.ca', 'https://ccml.cstj.qc.ca']",Cégep de Saint-Jérôme,CA,,['cstj.qc.ca'],Canada
['http://www.lindenwood.edu/'],Lindenwood University,US,,['lindenwood.edu'],United States
['http://www.davietjal.org/'],DAV Institute of Engineering & Technology,IN,Punjab,['davietjal.org'],India
['http://www.lpu.in/'],Lovely Professional University,IN,Punjab,['lpu.in'],India
['https://sullivan.edu/'],Sullivan University,US,,['sullivan.edu'],United States
['https://www.fscj.edu/'],Florida State College at Jacksonville,US,,['fscj.edu'],United States
['https://www.xavier.edu/'],Xavier University,US,,['xavier.edu'],United States
['https://home.tusculum.edu/'],Tusculum College,US,,['tusculum.edu'],United States
['https://cst.edu/'],Claremont School of Theology,US,,['cst.edu'],United States
['https://somaiya.edu/'],Somaiya Vidyavihar,IN,,['somaiya.edu'],India
['https://www.columbiasc.edu/'],Columbia College (SC),US,,['columbiasc.edu'],United States
['http://www.clpccd.edu/'],Chabot-Las Positas Community College District,US,,['clpccd.edu'],United States
['https://www.keller.edu/'],Keller Graduate School of Management,US,,['keller.edu'],United States
['https://monroecollege.edu/'],Monroe College,US,,['monroecollege.edu'],United States
['https://smccd.edu/'],San Mateo County Community College District,US,,['smccd.edu'],United States
['http://losrios.edu/'],Los Rios Community College District,US,,['losrios.edu'],United States
['https://www.digipen.edu/'],DigiPen Institute of Technology,US,,['digipen.edu'],United States
['https://www.upmc.com/'],University of Pittsburgh Medical Center,US,Pennsylvania,"['upmc.edu', 'upmc.com']",United States
['https://www.cgu.edu/'],Claremont Graduate University,US,,['cgu.edu'],United States
['http://www.utrgv.edu/'],University of Texas Rio Grande Valley,US,,['utrgv.edu'],United States
['https://mountsaintvincent.edu/'],College of Mount Saint Vincent,US,,['mountsaintvincent.edu'],United States
['https://www.uasys.edu/'],University of Arkansas System eVersity,US,,['uasys.edu'],United States
['https://www.ecpi.edu/'],ECPI University,US,,['ecpi.edu'],United States
['https://www.umw.edu/'],University of Mary Washington,US,,['umw.edu'],United States
['https://www.bw.edu/'],Baldwin Wallace University,US,,['bw.edu'],United States
['https://www.csuci.edu/'],California State University Channel Islands,US,,['csuci.edu'],United States
['https://www.brandman.edu/'],Brandman University,US,,['brandman.edu'],United States
['http://www.uscga.edu/'],United States Coast Guard Academy,US,,['uscga.edu'],United States
['http://www.athens.edu/'],Athens State University,US,,['athens.edu'],United States
['https://scripps.edu/'],The Scripps Research Institute,US,,['scripps.edu'],United States
['http://www.easternflorida.edu/'],Eastern Florida State College,US,,['easternflorida.edu'],United States
['http://www1.wne.edu/'],Western New England University,US,,['wne.edu'],United States
['https://king.edu/'],King University,US,,['king.edu'],United States
['https://ggc.edu/'],Georgia Gwinnett College,US,,['ggc.edu'],United States
['https://www.trident.edu/'],Trident University,US,,['trident.edu'],United States
['https://www.alliant.edu/'],Alliant International University,US,,['alliant.edu'],United States
['https://mvsu.edu/'],Mississippi Valley State University,US,,['mvsu.edu'],United States
['https://www.roosevelt.edu/'],Roosevelt University,US,,['roosevelt.edu'],United States
['http://itt-tech.info/'],ITT Technical Institute,US,,"['itt-tech.info', 'itt-tech.edu']",United States
